directory_slug,name,category,region,town,postcode,description,website,is_featured
dog-friendly-uk,The Fat Badger,pub,North Yorkshire,Harrogate,,A characterful pub beside Harrogate's Valley Gardens with a genuinely dog-friendly bar and a menu of Yorkshire classics. The gardens and pine woods out back are ideal for a pre-lunch walk.,https://www.fatbadgerharrogate.co.uk/,false
dog-friendly-uk,The Ship Inn,pub,North Yorkshire,Filey,,"A no-frills seafront pub a couple of minutes from Filey's long sandy beach. Expect cheap pints, big plates of fish and chips and a bar that is used to wet dogs.",https://theshipinnfiley.co.uk/,false
dog-friendly-uk,Whitby Abbey Headland Route,trail,North Yorkshire,Whitby,YO22 4JT,"A breezy clifftop loop around the abbey headland with sweeping views over Whitby's red roofs and harbour. The classic approach is the famous 199 steps up from the town, and dogs are welcome on leads.",,false
dog-friendly-uk,Mam Tor & the Great Ridge,trail,Derbyshire,Castleton,S33 8WA,A classic ridge walk with 360-degree views from the 'shivering mountain' across the Edale and Hope valleys. Start from Castleton and reward the climb with a pint in one of the village pubs.,https://www.peakdistrict.gov.uk/,false
dog-friendly-uk,Dovedale Stepping Stones,trail,Derbyshire,Ilam,DE6 2AY,"A gentle walk along the River Dove to the famous stepping stones, framed by limestone crags and ancient woodland. The shallows are perfect for a dog to cool off, and there are several picnic spots.",,false
dog-friendly-uk,Ladybower Reservoir Shore,trail,Derbyshire,Bamford,,"A flat, easy path along the shore of the great Ladybower Reservoir with the dams and Derwent Edge above. Good for older dogs and prams, with plenty of benches and open water views.",,false
dog-friendly-uk,Bakewell Riverside Walk,trail,Derbyshire,Bakewell,DE45 1DS,A pretty town walk following the River Wye through meadows and past the 13th-century bridge. Finish with a Bakewell pudding — most of the town's cafés are happy to see well-behaved dogs.,,false
dog-friendly-uk,The Peacock at Rowsley,pub,Derbyshire,Rowsley,DE4 2EB,A smart country pub on the edge of the Peak District with a roaring fire and a proper welcome for dogs. Walk off the roast along the River Derwent or in the gardens after lunch.,https://www.thepeacockatrowsley.com/,false
dog-friendly-uk,The Old Hall Inn,pub,Derbyshire,Chinley,SK23 6AL,"A 17th-century coaching inn at the foot of the Pennines, popular with walkers and their dogs. Real fires, cask ales and a menu that does not mess about.",https://www.oldhallinn.co.uk/,false
dog-friendly-uk,The Royal Oak,pub,Derbyshire,Hurdlow,SK17 9QJ,A classic stone-built pub on the old moorland turnpike road above the Staffordshire border. Dogs get a bowl and a fuss while walkers work through the excellent Sunday roasts.,https://www.royaloakhurdlow.co.uk/,false
dog-friendly-uk,Chatsworth Estate Parkland,trail,Derbyshire,Bakewell,DE45 1PP,"A sweeping parkland walk around the Duke of Devonshire's estate, following the River Derwent past the famous house. Dogs must stay on leads, but the space, deer park and views make up for it.",https://www.chatsworth.org/,false
dog-friendly-uk,Three Cliffs Bay,beach,Swansea,Gower,SA3 2HB,"The postcard beach of the Gower Peninsula — a golden bay guarded by three sea stacks and a great dune system. There is no direct road access, so dogs get space and the walk in is half the fun.",https://www.nationaltrust.org.uk/visit/wales/three-cliffs-bay,false
dog-friendly-uk,Rhossili Bay,beach,Swansea,Gower,SA3 1PR,"Three miles of unbroken sand beneath the whaleback of Rhossili Down, repeatedly voted one of the world's best beaches. Dogs can run the entire length of it, and the Worm's Head causeway is an adventure at low tide.",https://www.nationaltrust.org.uk/visit/wales/rhossili-bay,false
dog-friendly-uk,Llanberis Path up Snowdon,trail,Gwynedd,Llanberis,LL55 4UL,"The gentlest of the main routes up Wales's highest mountain, following the old railway line for much of the way. It is still a full day out, so allow six hours and keep dogs on leads near grazing sheep.",https://www.snowdonia.gov.wales/,false
dog-friendly-uk,Pen y Fan,trail,Powys,Brecon Beacons,LD3 8NL,"The highest peak in south Wales, reached by a steady grassy climb from the Storey Arms car park. On a clear day the views stretch for miles, but the summit is busy — go early on a weekday.",https://www.beacons-npa.gov.uk/,false
dog-friendly-uk,Llyn Idwal & the Ogwen Valley,trail,Gwynedd,Bethesda,LL57 3LZ,"A dramatic lakeside circuit beneath the sheer cliffs of the Glyderau, with some of Snowdonia's most impressive mountain scenery. The path is well trodden but the weather can change in minutes, so pack waterproofs.",,false
dog-friendly-uk,Pembrokeshire Coast Path: St David's to Whitesands,trail,Pembrokeshire,St David's,SA62 6QT,"A glorious cliff-top stretch of the Pembrokeshire Coast Path past St Non's Chapel and St David's Head. Expect seabirds, wildflowers and, if you are lucky, porpoises playing in the bay below.",https://www.pembrokeshirecoast.wales/,false
dog-friendly-uk,The White Horse,pub,Powys,Crickhowell,NP8 1AT,"A relaxed pub with rooms in a pretty Black Mountains town, serving local ales and seasonal food. Dogs are welcome at the bar, and canal towpath and hill walks start right outside the door.",https://www.whitehorsemanor.co.uk/,false
dog-friendly-uk,The West Arms,pub,Denbighshire,Llanarmon Dyffryn Ceiriog,LL20 7LD,"A 16th-century inn tucked in a quiet Ceiriog Valley village, all low beams, open fires and proper Welsh hospitality. The hills around are laced with quiet footpaths made for a post-lunch stroll.",https://www.thewestarms.co.uk/,false
dog-friendly-uk,Arthur's Seat,trail,Lothian,Edinburgh,EH8 8AZ,"An ancient volcano in the middle of Edinburgh offering the city's best panorama. The main path up from Holyrood is wide and well graded, and the grassy summit makes a fine picnic spot.",,false
dog-friendly-uk,Portobello Beach,beach,Lothian,Edinburgh,EH15 3BA,"Edinburgh's seaside — a long, gently shelving beach with the city skyline behind you. Dogs are welcome all year, and the Victorian promenade is lined with cafés and chippies for afterwards.",,false
dog-friendly-uk,St Andrews West Sands,beach,Fife,St Andrews,KY16 8XS,"The long flat beach made famous by Chariots of Fire, stretching for two miles beside the golf links. Firm sand at the water's edge is perfect for a gallop, and the Eden Estuary nature reserve is at the far end.",,false
dog-friendly-uk,Loch an Eilein,trail,Highland,Aviemore,PH22 1QU,"A beautiful, easy circuit around a pine-fringed loch with a ruined island castle at its heart. The path is flat and pram-friendly, and there is a cafe with a view at the start.",,false
dog-friendly-uk,The Sheep Heid Inn,pub,Lothian,Edinburgh,EH15 3QA,"Claimed to be Scotland's oldest pub, hidden in the village of Duddingston at the foot of Arthur's Seat. Dogs get water and a fuss, and the ancient skittle alley is a proper curiosity.",https://www.thesheepheidedinburgh.co.uk/,false
dog-friendly-uk,The Old Bridge Inn,pub,Highland,Aviemore,PH22 1PX,"A cosy riverside pub in the heart of the Cairngorms with a famously deep whisky list. Dogs are welcome, and the Speyside trails and Loch an Eilein are a short stroll away.",https://www.oldbridgeinn.co.uk/,false
dog-friendly-uk,Glenfinnan Viaduct Walk,trail,Highland,Glenfinnan,PH37 4LT,An atmospheric walk around the head of Loch Shiel with the famous curved viaduct soaring overhead. Check the Jacobite steam train timetable so you are in position when it rumbles across the arches.,,false
dog-friendly-uk,The Canny Man's,pub,Lothian,Edinburgh,,"A gloriously cluttered Morningside institution stacked with bric-a-brac, maps and whisky, famous for its dog-loving staff. It is small and busy, so treat it as a drink-and-a-snack stop rather than a big meal.",https://www.cannymans.com/,false
dog-friendly-uk,Causeway Coast Way: Portballintrae to the Giant's Causeway,trail,Antrim,Bushmills,BT57 8RS,A thrilling cliff-top stretch of the Causeway Coast Way with the Atlantic roaring into sea arches and blowholes below. The route links Portballintrae to the Giant's Causeway with huge views over to Scotland.,https://www.visitcausewaycoastandglens.com/,false
dog-friendly-uk,Giant's Causeway Coastal Path,trail,Antrim,Bushmills,BT57 8SU,"The clifftop approach to the world-famous basalt columns, with seabird cliffs and sea-stack views along the way. Keep dogs on leads on the busy sections, but the Atlantic air is unbeatable.",https://www.nationaltrust.org.uk/visit/northern-ireland/the-giant-s-causeway,false
dog-friendly-uk,Ballycastle Beach,beach,Antrim,Ballycastle,BT54 6BN,"A long sandy beach in a sheltered bay looking across to Rathlin Island and, on the clearest days, the Mull of Kintyre. The flat seafront promenade makes an easy evening stroll with the dog.",,false
dog-friendly-uk,The Fullerton Arms,pub,Antrim,Ballycastle,,"A friendly town-centre pub known for its quirky carved wooden doors and hearty bar food. Dogs get a warm welcome, and the beach and Glens of Antrim walks are minutes away.",https://www.thefullertonarms.com/,false
dog-friendly-uk,Crawfordsburn Beach,beach,Down,Crawfordsburn,BT19 1XZ,"A sheltered sandy beach in a wooded glen on the shores of Belfast Lough. The country park's riverside paths are lovely for a longer walk, and there is plenty of room for dogs even in summer.",,false
dog-friendly-uk,The Dirty Duck Ale House,pub,Down,Holywood,,"A proper ale house beside Holywood railway station, pouring cask beer and serving big plates of comfort food. Dogs are welcome, and the coastal path along Belfast Lough starts outside the door.",https://www.dirtyduckalehouse.com/,false
dog-friendly-uk,Howth Cliff Path,trail,Dublin,Howth,D13,"A stunning cliff loop around the Howth headland with Dublin Bay laid out behind you and sheep-dotted hillsides ahead. The full circuit takes a couple of hours, with plenty of spots to stop and watch the seals.",,false
dog-friendly-uk,Sandycove & the Forty Foot,beach,Dublin,Sandycove,A96,A classic Dublin swimming spot where bathers brave the water all year and dogs are welcome on the rocks and grass. The views across Dublin Bay to Howth are among the best on the coast.,,false
dog-friendly-uk,Killiney Hill,trail,Dublin,Dalkey,A96,"A short, steep walk up Killiney Hill for one of the finest panoramas on Ireland's east coast — the 'Irish Riviera' of Killiney Bay lies below. There is an obelisk at the top and plenty of benches on the way.",,false
dog-friendly-uk,Glendalough & the Wicklow Way,trail,Wicklow,Laragh,A98,"A beautiful lakeside walk from the ancient monastic city up into the Wicklow Mountains along the Wicklow Way. The lower lake loop is easy, and the climb to the upper lake is well worth the puff.",https://www.wicklowmountainsnationalpark.ie/,false
dog-friendly-uk,Greystones Beach,beach,Wicklow,Greystones,A63,"A long shingle-and-sand beach at the end of the popular cliff walk from Bray. Dogs can swim and run for miles, and the seafront has plenty of cafés for the humans.",,false
dog-friendly-uk,Inchydoney Beach,beach,Cork,Clonakilty,P85,"Two connected strands of golden sand wrapping around a headland on the wild West Cork coast. One of Ireland's best dog beaches, with surf, dunes and the pubs of Clonakilty a short drive away.",,false
dog-friendly-uk,The Bleeding Horse,pub,Dublin,Dublin,D02,"A warm Victorian-era pub on Camden Street with a proper welcome for dogs at the bar. It is a favourite for a post-walk pint, and the Grand Canal towpath is a five-minute stroll away.",https://www.thebleedinghorse.ie/,false
dog-friendly-uk,The Abbey Tavern,pub,Dublin,Howth,D13,"A traditional Irish pub in the heart of Howth village, famous for seafood and live music. Dogs are welcome, and it is the perfect refuel stop at the end of the Howth cliff path.",https://www.abbeytavern.ie/,false
dog-friendly-uk,Tehidy Country Park,dog_park,Cornwall,Camborne,,"Cornwall's largest country park, with 250 acres of woodland, lakes and wide grassy rides that dogs can explore off the lead. The network of surfaced paths makes it an easy morning walk in all weathers.",,false
dog-friendly-uk,Mount Edgcumbe Country Park,dog_park,Cornwall,Torpoint,PL10 1HZ,"Grade I listed parkland at the mouth of the River Tamar with sweeping lawns, woodland and views across Plymouth Sound. Dogs are welcome throughout, and the coastal path from the gardens is superb.",https://www.mountedgcumbe.gov.uk/,false
dog-friendly-uk,Bodmin Beacon,dog_park,Cornwall,Bodmin,,"A restored hillside parkland crowned by the landmark beacon tower above Bodmin town. Wide, open grass slopes and woodland paths give dogs plenty of room to run with the town laid out below.",,false
dog-friendly-uk,Trelissick Estate,dog_park,Cornwall,Feock,TR3 6QL,A National Trust estate of parkland and riverside woods on a bend of the Fal estuary. Dogs are welcome on leads in the gardens and can enjoy the woods and shoreline paths too.,https://www.nationaltrust.org.uk/visit/cornwall/trelissick,false
dog-friendly-uk,Stover Country Park,dog_park,Devon,Newton Abbot,TQ12 6QG,"A peaceful country park built around a grand lake, with heathland, woods and plenty of duck-watching. There is a level dog-friendly route around the water and a cafe at the old gatehouse.",,false
dog-friendly-uk,Parke Estate,dog_park,Devon,Bovey Tracey,TQ13 9JQ,"A National Trust estate of wood pasture and parkland on the edge of Dartmoor, with a riverside walk along the River Bovey. Dogs can stretch out on the open lawns or follow the estate's waymarked trails.",https://www.nationaltrust.org.uk/visit/devon/parke,false
dog-friendly-uk,Killerton Estate,dog_park,Devon,Exeter,EX5 3LE,"A National Trust estate with sweeping parkland, formal gardens and miles of woodland paths. Dogs are welcome on the estate walks (on leads in the gardens) and there is space for a long afternoon.",https://www.nationaltrust.org.uk/visit/devon/killerton,false
dog-friendly-uk,Dartington Estate,dog_park,Devon,Totnes,TQ9 6EL,"A thousand-acre estate of parkland, ancient woodland and gardens around the historic Dartington Hall. Dogs are welcome on the estate trails, with the River Dart running along one side.",https://www.dartington.org/,false
dog-friendly-uk,Brockhole,dog_park,Cumbria,Windermere,LA23 1LJ,"The Lake District Visitor Centre on the shores of Windermere, with terraced gardens, lawns and lake-shore paths. It is a relaxed, easy-to-reach spot with a cafe, and dogs are welcome throughout.",https://www.lakedistrict.gov.uk/visiting/brockhole,false
dog-friendly-uk,Whinlatter Forest Park,dog_park,Cumbria,Keswick,CA12 5TW,"England's only true mountain forest, with miles of wide forest tracks that are brilliant for off-lead running. The red squirrel viewpoint and the cafe make it a full day out for two and four legs.",https://www.forestryengland.uk/whinlatter,false
dog-friendly-uk,Fell Foot,dog_park,Cumbria,Newby Bridge,LA12 8NN,"A National Trust lakeside park at the southern tip of Windermere with sweeping lawns running down to the water. Dogs are welcome all year, and the boathouse cafe is a handy refuel stop.",https://www.nationaltrust.org.uk/visit/lake-district/fell-foot,false
dog-friendly-uk,Grizedale Forest,dog_park,Cumbria,Hawkshead,LA22 0QJ,"A working forest packed with sculpture trails, lakes and quiet tracks where dogs can roam for hours. The visitor centre has a cafe, and the mountain-bike trails mean you can mix up the day.",https://www.forestryengland.uk/grizedale,false
dog-friendly-uk,The Stray,dog_park,North Yorkshire,Harrogate,,"Two hundred acres of open, unfenced grassland right in the middle of Harrogate, criss-crossed by wide paths. Dogs can have a proper run in the centre of town, with a cafe at each corner.",,false
dog-friendly-uk,Valley Gardens,dog_park,North Yorkshire,Harrogate,,"Fifty acres of woodland and streamside gardens running through the heart of Harrogate. Paved paths, a boating lake and plenty of sniffing opportunities make it a firm favourite with local dog walkers.",,false
dog-friendly-uk,Rowntree Park,dog_park,North Yorkshire,York,YO23 1JQ,"A Victorian park beside the River Ouse with lawns, woodland and a lake, all within walking distance of York city centre. The riverside path links it to the Millennium Bridge for a longer loop.",,false
dog-friendly-uk,Dalby Forest,dog_park,North Yorkshire,Pickering,YO18 7LT,A huge Forestry England forest on the slopes of the North York Moors with miles of family-friendly trails. There is a dog-friendly zone on the red route and a cafe at the visitor centre.,https://www.forestryengland.uk/dalby,false
dog-friendly-uk,Markeaton Park,dog_park,Derbyshire,Derby,DE22 3BG,"Derby's most popular park, with open lawns, woodland, a river and a great playground. The circular paths are flat and easy, and there are plenty of benches and two cafés.",,false
dog-friendly-uk,Elvaston Castle Country Park,dog_park,Derbyshire,Derby,DE72 3EP,"A romantic Gothic-revival estate with wildflower meadows, woodland and a lake beside the castle ruins. Dogs are welcome across the park, and the formal gardens are worth a look too.",,false
dog-friendly-uk,Buxton Pavilion Gardens,dog_park,Derbyshire,Buxton,SK17 6XN,"A beautiful Victorian park in the middle of Buxton with the River Wye flowing through it. Tree-lined avenues, a bandstand and the opera house backdrop make it a lovely town-centre dog stroll.",,false
dog-friendly-uk,Shipley Country Park,dog_park,Derbyshire,Heanor,DE75 7GX,"Nearly 800 acres of parkland, lakes and old pit mounds on the edge of the Amber Valley. There are miles of multi-user trails and a great cafe in the old stables courtyard.",,false
dog-friendly-uk,Bute Park,dog_park,Glamorgan,Cardiff,,"Cardiff's green heart — 130 acres of parkland, gardens and river walk alongside the castle. Dogs are welcome on leads, with the Taff Trail running along one side for a longer outing.",,false
dog-friendly-uk,Roath Park,dog_park,Glamorgan,Cardiff,,"A much-loved Cardiff park with a huge boating lake, tree-lined promenade and a glasshouse at the top. The lake walk is flat and pushchair-friendly, and the botanical gardens next door are beautiful.",,false
dog-friendly-uk,Margam Country Park,dog_park,Glamorgan,Port Talbot,SA13 2TJ,"A grand country estate with 1,000 acres of parkland, the ruins of Margam Abbey and herds of deer. Dogs are welcome throughout the park, and the orangery cafe is worth seeking out.",,false
dog-friendly-uk,Bryngarw Country Park,dog_park,Glamorgan,Bridgend,CF32 8HS,"A beautiful wooded parkland in the Garw Valley with the river running through the middle. There are circular waymarked walks, a walled garden and plenty of shady spots for warm days.",,false
dog-friendly-uk,The Meadows,dog_park,Lothian,Edinburgh,,"Edinburgh's favourite flat green space — a mile-long stretch of open grassland perfect for a dog to stretch its legs. The paths are busy with runners and cyclists, but the open centre is all yours.",,false
dog-friendly-uk,Pollok Country Park,dog_park,Glasgow,Glasgow,G43 1AT,"Glasgow's largest park, with 360 acres of woodland, the Burrell Collection and free-roaming Highland cattle. Keep dogs under close control near the cows, but otherwise it is off-lead heaven.",,false
dog-friendly-uk,Dalkeith Country Park,dog_park,Midlothian,Dalkeith,EH22 2NA,"A historic estate with a riverside adventure trail, walled garden and miles of woodland paths. The Fort Douglas play area and cafe make it a firm favourite with families and their dogs.",https://www.dalkeithcountrypark.co.uk/,false
dog-friendly-uk,Vogrie Country Park,dog_park,Midlothian,Gorebridge,EH23 4NU,"A friendly country park in Midlothian with mature woodland, the River Tyne and a great adventure playground. The walled garden and easy circular paths make it an all-weather favourite.",,false
dog-friendly-uk,Ormeau Park,dog_park,Antrim,Belfast,BT7 3GY,"Belfast's oldest public park, a long stretch of mature trees and open lawns along the River Lagan. The Lagan towpath links it to the city centre for a longer riverside walk.",,false
dog-friendly-uk,Belvoir Park Forest,dog_park,Antrim,Belfast,BT8 7QT,A mature forest of 80 hectares on the edge of south Belfast with beautiful old beech and oak avenues. The waymarked trails wind through the woods with the river nearby and very few crowds.,,false
dog-friendly-uk,Carnfunnock Country Park,dog_park,Antrim,Larne,BT40 2QZ,"A coastal country park on the Antrim Coast Road with woodland, a walled garden and sea views across to Scotland. The maze and adventure playground keep everyone busy, and dogs are welcome.",,false
dog-friendly-uk,Phoenix Park,dog_park,Dublin,Dublin,D08,"One of the largest enclosed city parks in Europe, with 1,750 acres of grassland, woods and the famous wild deer. It is a true escape from the city — just keep dogs well away from the deer.",https://www.phoenixpark.ie/,false
dog-friendly-uk,St Anne's Park,dog_park,Dublin,Dublin,D05,"A huge public park on Dublin's northside with woodlands, a rose garden, playing fields and a lovely cafe in the old stables. The weekend food market is a local highlight.",,false
dog-friendly-uk,Marlay Park,dog_park,Dublin,Dublin,D16,"A popular south Dublin park with a historic house, craft courtyard, farmers' market and riverside walks. There are designated dog-friendly areas and plenty of space on the open lawns.",,false
dog-friendly-uk,Bushy Park,dog_park,Dublin,Dublin,D6W,A beautiful park in Terenure with the River Dodder running along one side and a tree-lined avenue at its heart. It is smaller than Phoenix Park but full of character and much-loved by local dog walkers.,,false
dog-friendly-uk,Glen River Park,dog_park,Cork,Cork,T12,"A hidden gem of a woodland park on Cork city's north side, following the Glen River through mature trees. It feels a world away from the city, with steep but rewarding paths.",,false
dog-friendly-uk,The Pandora Inn,pub,Cornwall,Restronguet,TR11 5ST,"A whitewashed inn on the edge of Restronguet Creek with a pontoon garden right on the water. It is one of Cornwall's classic dog-friendly pubs, with mooring views and seafood to match.",https://www.pandorainn.com/,false
dog-friendly-uk,The Rock Inn,pub,Devon,Haytor Vale,TQ13 9XP,"A granite inn on the edge of Dartmoor with a roaring fire and a proper welcome for wet dogs. The lane up to Haytor Rocks starts outside, so you can earn your pint first.",https://www.rock-inn.co.uk/,false
dog-friendly-uk,The Nobody Inn,pub,Devon,Doddiscombsleigh,EX6 7PS,"A centuries-old inn hidden in a tiny Dartmoor village, famous for its huge wine cellar and cream teas. Dogs are welcome by the fire, and the lanes around are perfect for a wander.",https://www.nobodyinn.co.uk/,false
dog-friendly-uk,The Wild Boar,pub,Cumbria,Crook,,"A grand old coaching inn with its own golf club and a cosy, dog-friendly bar. It sits on the edge of the Winster Valley, with lovely country lanes for a pre-dinner walk.",https://www.wildboar.co.uk/,false
dog-friendly-uk,The Mortal Man,pub,Cumbria,Troutbeck,LA23 1PL,"A much-loved Lakeland inn in the hilltop village of Troutbeck, with a long dog-friendly history. The views across to the fells from the beer garden are among the best in the Lakes.",https://www.themortalman.co.uk/,false
dog-friendly-uk,The Fox & Hounds,pub,North Yorkshire,Appleton-le-Moors,YO62 6TF,"A warm village pub on the edge of the North York Moors, welcoming walkers and their dogs all year. The open fires and home-cooked food are the reward for a day on the heather.",https://www.foxandhoundsinn.com/,false
